1.5535714285714286,1778,4,2,4,4,2,4,17,18,18,23,13,26,49,0
1.5263157894736843,1768,4,3,4,4,2,4,18,17,17,24,13,24,50,0
1.5714285714285714,1800,4,2,4,4,2,4,18,18,18,26,15,25,51,0
1.5714285714285714,1832,4,2,4,4,2,4,18,18,17,24,14,25,52,0
1.5714285714285714,1816,4,2,4,4,2,4,18,18,17,24,13,26,53,0
1.543859649122807,1815,4,3,4,4,2,4,18,18,17,26,14,24,54,0
1.5892857142857142,1839,4,2,4,4,2,4,18,18,17,25,14,27,55,0
1.5964912280701755,1883,4,2,4,4,2,4,18,19,18,26,15,26,56,0
1.543859649122807,1816,4,3,4,4,2,4,18,18,18,25,14,25,57,0
1.5535714285714286,1791,4,2,4,4,2,4,18,18,18,24,13,26,58,0
1.5892857142857142,1818,4,2,4,4,2,4,18,18,17,24,14,25,59,0
1.5535714285714286,1768,4,2,4,4,2,4,17,18,18,25,13,25,60,0
1.5714285714285714,1779,4,2,4,4,2,4,18,18,17,24,14,27,61,0
1.5714285714285714,1768,4,2,4,4,2,4,18,18,17,24,14,24,62,0
1.5263157894736843,1767,4,2,4,4,2,4,17,18,17,24,13,24,63,0
1.5357142857142858,1736,4,2,4,4,2,4,18,18,18,22,12,24,64,0
1.5535714285714286,1775,4,2,4,4,2,4,18,18,17,24,14,26,65,0
1.543859649122807,1790,4,3,4,4,2,4,18,17,17,25,13,24,66,0
1.5714285714285714,1804,4,2,4,4,2,4,17,18,18,23,13,25,67,0
1.5614035087719298,1815,4,2,4,4,2,4,19,18,17,25,14,24,68,0
1.543859649122807,1796,4,2,4,4,2,4,18,19,18,25,13,26,69,0
1.5964912280701755,1854,4,3,4,4,2,4,18,17,17,26,15,25,70,0
1.6,1808,4,2,4,4,2,4,17,18,18,25,14,25,71,0
1.5535714285714286,1776,4,3,4,4,2,4,19,17,17,25,13,26,72,0
1.6071428571428572,1796,4,2,4,4,2,4,16,19,17,25,14,26,73,0
1.6,1755,4,2,4,4,2,4,18,17,18,25,14,24,74,0
1.5714285714285714,1756,4,2,4,4,2,4,17,18,17,24,14,27,75,0
1.5714285714285714,1747,4,2,4,4,2,4,17,18,16,25,14,25,76,0
1.5535714285714286,1770,4,3,4,4,2,4,17,17,18,24,13,26,77,0
1.5535714285714286,1739,4,3,4,4,2,4,18,17,18,25,13,26,78,0
1.5535714285714286,1762,4,2,4,4,2,4,18,18,16,26,14,26,79,0
1.5714285714285714,1778,4,2,4,4,2,4,18,19,17,24,13,25,80,0
1.5714285714285714,1784,4,2,4,4,2,4,18,18,18,22,13,25,81,0
1.6,1788,4,2,4,4,2,4,17,17,17,25,13,24,82,0
1.5714285714285714,1754,4,2,4,4,2,4,17,18,18,23,13,26,83,0
1.6071428571428572,1832,4,2,4,4,2,4,18,18,17,25,14,27,84,0
1.6,1801,4,2,4,4,2,4,18,18,18,26,14,26,85,0
1.5818181818181818,1787,4,2,4,4,2,4,18,18,18,26,14,24,86,0
1.6181818181818182,1774,4,2,4,4,2,4,16,17,16,27,14,24,87,0
1.5535714285714286,1741,4,3,4,4,2,4,18,17,17,24,13,26,88,0
1.6,1736,4,2,4,4,2,4,16,17,18,27,14,25,89,0
1.6,1707,4,2,4,4,2,4,16,17,18,24,13,26,90,0
1.5818181818181818,1770,4,2,4,4,2,4,18,18,18,25,13,24,91,0
1.5535714285714286,1794,4,3,4,4,2,4,19,18,18,25,15,26,92,0
1.5818181818181818,1773,4,2,4,4,2,4,18,17,17,25,14,23,93,0
1.5892857142857142,1797,4,2,4,4,2,4,19,18,17,24,14,26,94,0
1.5714285714285714,1812,4,2,4,4,2,4,19,18,17,25,13,26,95,0
1.5892857142857142,1831,4,3,4,4,2,4,17,18,18,25,14,28,96,0
1.5714285714285714,1777,4,3,4,4,2,4,18,17,18,24,14,26,97,0
1.6071428571428572,1855,4,2,4,4,2,4,18,18,17,25,14,28,98,0
1.6,1798,4,2,4,4,2,4,18,17,18,26,13,25,99,0
1.5535714285714286,1765,4,3,4,4,2,4,18,17,17,25,13,25,100,0
1.6363636363636365,1785,4,2,4,4,2,4,18,18,17,25,14,24,101,0
1.6,1740,4,2,4,4,2,4,17,17,17,25,14,24,102,0
1.6181818181818182,1751,4,2,4,4,2,4,17,17,17,25,15,25,103,0
1.6,1709,4,2,4,4,2,4,17,17,16,24,14,24,104,0
1.5818181818181818,1737,4,2,4,4,2,4,18,17,17,24,13,25,105,0
1.5636363636363637,1699,4,2,4,4,2,4,17,17,17,25,12,22,106,0
1.5357142857142858,1763,4,2,4,4,2,4,17,18,17,25,13,27,107,0
1.5892857142857142,1807,4,2,4,4,2,4,18,19,16,25,14,26,108,0
1.6,1786,4,2,4,4,2,4,18,18,18,26,13,24,109,0
1.6181818181818182,1792,4,2,4,4,2,4,18,18,18,27,14,26,110,0
1.5818181818181818,1763,4,2,4,4,2,4,18,18,18,26,13,24,111,0
1.6071428571428572,1851,4,2,4,4,2,4,16,19,18,25,14,26,112,0
1.5714285714285714,1791,4,3,4,4,2,4,17,18,18,26,14,26,113,0
1.6,1765,4,2,4,4,2,4,18,18,17,24,14,24,114,0
1.6181818181818182,1785,4,2,4,4,2,4,17,18,18,27,14,24,115,0
1.5818181818181818,1725,4,2,4,4,2,4,17,17,17,23,13,25,116,0
1.6,1732,4,2,4,4,2,4,17,17,17,26,15,24,117,0
1.5818181818181818,1701,4,2,4,4,2,4,17,17,16,24,12,26,118,0
1.5535714285714286,1759,4,2,4,4,2,4,17,19,18,24,13,26,119,0
1.5818181818181818,1734,4,2,4,4,2,4,18,18,17,24,14,24,120,0
1.5818181818181818,1771,4,2,4,4,2,4,18,18,17,26,14,25,121,0
1.6,1793,4,2,4,4,2,4,17,18,18,25,14,25,122,0
1.6,1781,4,2,4,4,2,4,18,17,17,26,14,25,123,0
1.6181818181818182,1800,4,2,4,4,2,4,17,17,18,25,14,27,124,0
1.5818181818181818,1759,4,2,4,4,2,4,18,18,17,24,12,24,125,0
1.6071428571428572,1832,4,3,4,4,2,4,16,17,18,25,14,27,126,0
1.5714285714285714,1794,4,2,4,4,2,4,18,18,17,25,14,25,127,0
1.5818181818181818,1757,4,2,4,4,2,4,18,18,17,25,14,25,128,0
1.6363636363636365,1778,4,2,4,4,2,4,17,17,18,27,14,24,129,0
1.6,1718,4,2,4,4,2,4,17,17,16,25,14,24,130,0
1.5714285714285714,1702,4,3,4,4,2,4,17,17,16,24,14,25,131,0
1.6,1725,4,2,4,4,2,4,17,17,17,25,14,24,132,0
1.5535714285714286,1747,4,3,4,4,2,4,16,17,18,24,13,26,133,0
1.5818181818181818,1728,4,2,4,4,2,4,17,18,18,25,13,23,134,0
1.5535714285714286,1788,4,2,4,4,2,4,18,19,19,25,14,25,135,0
1.5714285714285714,1794,4,2,4,4,2,4,18,18,18,25,13,25,136,0
1.6,1795,4,2,4,4,2,4,17,18,18,27,14,25,137,0
1.6,1794,4,2,4,4,2,4,17,17,18,26,13,25,138,0
1.5535714285714286,1748,4,2,4,4,2,4,17,18,18,25,12,24,139,0
1.6363636363636365,1828,4,2,4,4,2,4,18,18,17,26,14,27,140,0
1.6,1758,4,2,4,4,2,4,17,17,17,25,13,26,141,0
1.5818181818181818,1768,4,2,4,4,2,4,18,18,18,25,13,24,142,0
1.5892857142857142,1781,4,2,4,4,2,4,17,18,17,25,13,27,143,0
1.5535714285714286,1714,4,3,4,4,2,4,18,17,15,24,12,25,144,0
1.5714285714285714,1708,4,2,4,4,2,4,16,18,16,23,15,24,145,0
1.5818181818181818,1711,4,2,4,4,2,4,17,16,18,24,12,24,146,0
1.5818181818181818,1726,4,2,4,4,2,4,18,17,17,23,13,24,147,0
1.5535714285714286,1739,4,2,4,4,2,4,17,18,17,23,13,24,148,0
1.5535714285714286,1751,4,2,4,4,2,4,17,18,17,24,14,27,149,0
1.5892857142857142,1792,4,2,4,4,2,4,18,18,17,24,14,26,150,0
1.5535714285714286,1753,4,2,4,4,2,4,17,18,18,24,12,26,151,0
1.5892857142857142,1786,4,2,4,4,2,4,16,18,17,25,14,26,152,0
1.5535714285714286,1748,4,3,4,4,2,4,17,17,17,23,13,27,153,0
1.6071428571428572,1792,4,2,4,4,2,4,16,18,17,24,13,26,154,0
1.6,1801,4,2,4,4,2,4,19,18,18,27,14,25,155,0
1.5535714285714286,1773,4,3,4,4,2,4,18,18,18,25,13,26,156,0
1.6181818181818182,1808,4,2,4,4,2,4,18,18,17,25,13,26,157,0
1.5714285714285714,1764,4,2,4,4,2,4,17,19,17,24,14,26,158,0
1.6,1733,4,2,4,4,2,4,17,18,18,26,14,24,159,0
1.6,1720,4,2,4,4,2,4,16,17,18,25,14,24,160,0
1.5535714285714286,1781,4,2,4,4,2,4,18,19,17,25,12,26,161,0
1.5818181818181818,1750,4,2,4,4,2,4,18,18,18,25,13,24,162,0
1.5535714285714286,1798,4,2,4,4,2,4,18,19,17,25,15,27,163,0
1.5714285714285714,1798,4,3,4,4,2,4,17,18,18,25,13,27,164,0
1.5714285714285714,1790,4,2,4,4,2,4,18,18,18,24,14,27,165,0
1.6181818181818182,1813,4,2,4,4,2,4,16,18,18,27,14,25,166,0
1.5818181818181818,1751,4,2,4,4,2,4,18,17,17,24,13,25,167,0
1.6071428571428572,1808,4,3,4,4,2,4,18,17,17,25,14,27,168,0
1.5714285714285714,1775,4,3,4,4,2,4,18,18,16,23,13,28,169,0
1.5818181818181818,1733,4,2,4,4,2,4,17,17,18,24,13,25,170,0
1.6363636363636365,1748,4,2,4,4,2,4,18,17,16,25,14,25,171,0
1.6296296296296295,1716,4,2,4,4,2,4,16,17,16,23,14,24,172,0
1.6,1704,4,3,4,4,2,4,17,17,17,24,14,24,173,0
1.5818181818181818,1694,4,2,4,4,2,4,16,17,16,24,12,26,174,0
1.5535714285714286,1733,4,3,4,4,2,4,16,17,17,24,13,25,175,0
1.5535714285714286,1744,4,4,4,4,2,4,18,17,18,23,13,25,176,0
1.5535714285714286,1780,4,3,4,4,2,4,18,18,18,25,13,27,177,0
1.5714285714285714,1802,4,2,4,4,2,4,17,18,18,25,13,26,178,0
1.5714285714285714,1804,4,2,4,4,2,4,18,18,18,24,14,25,179,0
1.5714285714285714,1810,4,2,4,4,2,4,17,18,18,26,13,26,180,0
1.5535714285714286,1775,4,3,4,4,2,4,18,18,18,23,13,27,181,0
1.6071428571428572,1827,4,2,4,4,2,4,17,18,18,25,14,26,182,0
1.5535714285714286,1766,4,2,4,4,2,4,17,18,17,24,12,26,183,0
1.5818181818181818,1747,4,2,4,4,2,4,18,17,18,25,13,24,184,0
1.5892857142857142,1767,4,3,4,4,2,4,17,17,17,25,13,26,185,0
1.5818181818181818,1729,4,2,4,4,2,4,17,18,18,25,12,24,186,0
1.5818181818181818,1695,4,2,4,4,2,4,17,17,18,24,13,24,187,0
1.5535714285714286,1700,4,2,4,4,2,4,16,18,16,22,12,24,188,0
1.5535714285714286,1726,4,2,4,4,2,4,16,18,17,23,12,24,189,0
1.5636363636363637,1707,4,2,4,4,2,4,17,17,18,24,12,23,190,0
1.5535714285714286,1756,4,2,4,4,2,4,17,18,18,24,14,27,191,0
1.5714285714285714,1788,4,2,4,4,2,4,18,18,17,24,14,25,192,0
1.5535714285714286,1758,4,2,4,4,2,4,18,18,17,24,12,25,193,0
1.5892857142857142,1797,4,2,4,4,2,4,18,18,18,25,14,25,194,0
1.5535714285714286,1746,4,3,4,4,2,4,17,18,18,23,13,26,195,0
1.6071428571428572,1799,4,3,4,4,2,4,18,17,18,24,13,26,196,0
1.6,1755,4,2,4,4,2,4,17,18,18,26,14,24,197,0
1.5818181818181818,1744,4,2,4,4,2,4,17,17,18,25,14,24,198,0
1.6181818181818182,1763,4,2,4,4,2,4,17,18,18,26,13,25,199,0
1.6,1729,4,2,4,4,2,4,17,18,17,25,14,24,200,0
1.5636363636363637,1666,4,2,4,4,2,4,17,18,16,23,12,25,201,0
1.6,1677,4,3,4,4,2,4,16,16,16,25,13,24,202,0
1.5818181818181818,1731,4,2,4,4,2,4,18,18,18,26,13,23,203,0
1.5636363636363637,1705,4,2,4,4,2,4,18,18,16,24,12,24,204,0
1.5636363636363637,1753,4,2,4,4,2,4,17,18,17,26,12,25,205,0
1.5714285714285714,1774,4,2,4,4,2,4,17,18,16,24,13,25,206,0
1.5714285714285714,1766,4,3,4,4,2,4,17,17,17,25,14,25,207,0
1.5892857142857142,1797,4,2,4,4,2,4,17,19,17,26,14,25,208,0
1.5818181818181818,1713,4,2,4,4,2,4,18,17,17,25,12,24,209,0
1.6363636363636365,1784,4,2,4,4,2,4,18,18,18,25,14,24,210,0
1.5714285714285714,1772,4,2,4,4,2,4,17,18,18,25,13,26,211,0
1.5818181818181818,1756,4,2,4,4,2,4,18,18,18,25,14,25,212,0
1.6363636363636365,1780,4,2,4,4,2,4,17,17,18,26,14,24,213,0
1.5818181818181818,1730,4,2,4,4,2,4,17,17,18,25,13,24,214,0
1.5818181818181818,1686,4,2,4,4,2,4,17,17,17,26,12,23,215,0
1.5818181818181818,1718,4,2,4,4,2,4,17,17,16,25,12,25,216,0
1.5535714285714286,1754,4,2,4,4,2,4,16,18,17,25,13,26,217,0
1.5535714285714286,1742,4,2,4,4,2,4,18,18,16,25,13,25,218,0
1.5535714285714286,1777,4,3,4,4,2,4,18,17,17,26,13,26,219,0
1.5892857142857142,1803,4,2,4,4,2,4,18,19,18,26,14,24,220,0
1.5714285714285714,1785,4,2,4,4,2,4,18,19,18,24,13,26,221,0
1.5714285714285714,1785,4,2,4,4,2,4,17,18,17,26,12,26,222,0
1.5818181818181818,1759,4,2,4,4,2,4,18,17,18,25,13,24,223,0
1.6071428571428572,1819,4,2,4,4,2,4,18,18,18,24,13,25,224,0
1.5714285714285714,1813,4,2,4,4,2,4,17,18,19,24,13,25,225,0
1.5263157894736843,1797,4,3,4,4,2,4,17,18,18,25,13,25,226,0
1.6071428571428572,1800,4,2,4,4,3,4,18,18,18,25,13,25,227,0
1.5535714285714286,1773,4,2,4,4,2,4,18,18,19,24,12,26,228,0
1.5535714285714286,1710,4,2,4,4,2,4,17,17,17,22,13,24,229,0
1.5714285714285714,1741,4,3,4,4,2,4,16,16,17,22,14,26,230,0
1.5818181818181818,1749,4,2,4,4,2,4,16,16,19,23,13,25,231,0
1.5535714285714286,1749,4,2,4,4,2,4,16,18,18,23,13,26,232,0
1.5357142857142858,1769,4,2,4,4,2,4,18,18,18,26,12,26,233,0
1.6,1776,4,2,4,4,2,4,17,17,18,25,13,25,234,0
1.5714285714285714,1778,4,2,4,4,2,4,17,18,17,23,14,25,235,0
1.5892857142857142,1789,4,2,4,4,2,4,16,18,17,24,14,25,236,0
1.5535714285714286,1744,4,3,4,4,2,4,17,17,18,23,12,25,237,0
1.6071428571428572,1791,4,2,4,4,2,4,16,18,17,24,13,25,238,0
2.75,1030,1,2,2,2,2,1,31,9,9,10,12,86,239,1
2.71875,994,1,1,2,2,2,1,31,9,8,10,12,84,240,1
2.6875,973,1,2,2,2,2,1,31,8,8,9,12,84,241,1
2.6875,961,2,2,2,2,2,1,30,8,8,10,11,84,242,1
2.75,979,2,2,2,2,2,1,30,8,8,9,12,86,243,1
2.6875,970,2,2,2,2,2,1,30,8,9,9,13,84,244,1
2.71875,994,1,2,2,2,2,1,31,8,9,9,11,85,245,1
2.65625,983,1,2,2,2,2,1,31,9,9,9,12,84,246,1
2.71875,995,1,1,2,2,2,1,31,9,8,10,12,85,247,1
2.806451612903226,1030,1,1,1,2,2,1,30,9,9,9,13,85,248,1
2.838709677419355,1051,0,1,1,2,2,1,31,9,9,10,13,86,249,1
2.806451612903226,1035,0,1,1,2,2,1,31,9,9,9,12,85,250,1
2.6875,1008,0,2,2,2,2,1,32,9,9,9,12,85,251,1
2.8125,1071,0,2,2,2,2,1,32,8,9,10,13,88,252,1
2.806451612903226,1021,0,1,1,2,2,1,31,9,9,10,12,84,253,1
2.71875,989,2,2,2,2,2,1,30,8,8,10,12,85,254,1
2.806451612903226,1016,1,1,1,2,2,1,30,9,9,10,11,84,255,1
2.774193548387097,1012,0,1,1,2,2,1,31,9,9,9,12,84,256,1
2.806451612903226,990,1,1,1,2,2,1,30,9,9,9,11,84,257,1
2.71875,964,2,2,2,2,2,2,30,9,8,10,12,84,258,1
2.71875,1013,1,2,2,2,2,1,31,8,9,10,12,86,259,1
2.774193548387097,996,0,1,2,2,2,2,31,9,8,9,12,82,260,1
2.71875,974,2,2,2,2,2,1,30,8,8,10,12,85,261,1
2.75,1008,1,2,2,2,2,1,31,8,8,9,13,86,262,1
2.774193548387097,991,0,2,2,2,2,1,31,8,8,9,12,85,263,1
2.806451612903226,1012,0,1,1,2,2,1,31,9,9,10,12,84,264,1
2.806451612903226,1032,0,1,1,2,2,1,31,9,9,10,12,84,265,1
2.8125,1039,0,2,2,2,2,1,32,8,9,9,13,88,266,1
2.71875,1030,0,1,2,2,2,1,32,9,8,10,13,85,267,1
2.6875,1021,1,1,1,2,2,1,31,9,9,10,12,83,268,1
2.71875,1025,0,1,2,2,2,1,32,9,8,10,12,85,269,1
2.6875,999,1,1,2,2,2,1,31,9,8,9,12,83,270,1
2.75,1001,1,1,2,2,2,1,31,9,8,9,12,85,271,1
2.6875,984,1,2,2,2,2,1,31,8,8,9,12,83,272,1
2.71875,1018,0,1,1,2,2,1,32,9,9,10,12,85,273,1
2.6875,972,1,2,1,2,2,1,31,8,9,9,12,83,274,1
2.6363636363636362,1026,2,2,2,2,2,1,31,8,9,9,12,85,275,1
2.71875,996,1,2,2,2,2,1,31,8,8,10,12,85,276,1
2.71875,1008,0,2,2,2,2,1,32,8,8,9,13,85,277,1
2.75,1026,0,1,2,2,2,1,32,9,8,9,12,85,278,1
2.71875,1017,1,1,1,2,2,1,31,8,9,9,12,84,279,1
2.8125,1038,0,2,2,2,2,1,32,8,8,9,13,88,280,1
2.806451612903226,1000,0,1,1,2,2,1,31,8,9,10,11,84,281,1
2.71875,1024,1,1,1,2,2,1,31,9,9,10,13,84,282,1
2.71875,994,0,2,2,2,2,1,32,8,8,9,12,85,283,1
2.6875,976,0,2,2,2,2,1,32,8,8,10,12,84,284,1
2.71875,991,2,2,2,2,2,1,30,8,8,10,13,85,285,1
2.6875,964,0,2,2,2,2,2,32,8,8,9,12,83,286,1
2.75,992,1,2,2,2,2,1,31,8,8,10,12,85,287,1
2.65625,955,1,2,2,2,2,1,31,8,8,9,12,83,288,1
2.806451612903226,995,0,1,1,2,2,1,31,8,9,9,11,84,289,1
2.71875,986,2,2,2,2,2,1,30,8,9,10,12,85,290,1
2.75,997,1,2,2,2,2,1,31,8,8,10,13,86,291,1
2.71875,985,1,2,2,2,2,1,31,8,8,10,12,85,292,1
2.774193548387097,1012,0,1,1,2,2,1,31,9,9,10,11,84,293,1
2.8125,1031,1,2,2,2,2,1,31,8,8,9,12,87,294,1
2.806451612903226,1020,0,1,1,2,2,1,31,9,9,9,12,85,295,1
2.71875,997,2,1,2,2,2,1,30,9,8,9,12,85,296,1
2.71875,985,1,2,2,2,2,1,31,8,8,9,12,85,297,1
2.71875,976,1,2,2,2,2,1,31,8,8,10,12,85,298,1
2.75,973,2,2,2,2,2,1,30,8,8,9,12,85,299,1
2.6875,977,2,2,2,2,2,1,30,8,9,9,12,84,300,1
2.838709677419355,984,3,1,1,2,2,1,25,8,9,9,10,85,301,1
2.774193548387097,963,0,1,1,2,2,1,31,8,9,9,11,83,302,1
2.806451612903226,1003,0,1,2,2,2,1,31,9,8,9,11,85,303,1
2.71875,1023,1,2,2,2,2,1,31,9,9,9,13,86,304,1
2.75,989,2,2,2,2,2,1,30,8,8,10,13,86,305,1
2.71875,974,2,2,2,2,2,1,30,8,8,9,13,85,306,1
2.774193548387097,1008,0,1,1,2,2,1,31,9,9,9,12,84,307,1
2.78125,1013,1,2,2,2,2,1,31,8,8,10,12,87,308,1
2.75,991,1,2,2,2,2,1,31,8,8,10,13,85,309,1
2.71875,983,1,1,1,2,2,1,31,8,9,10,12,84,310,1
2.71875,996,1,1,2,2,2,1,31,9,8,10,12,85,311,1
2.806451612903226,1003,0,1,2,2,2,1,31,9,8,9,12,85,312,1
2.838709677419355,1012,0,1,2,2,2,1,31,9,8,9,12,86,313,1
2.774193548387097,987,0,1,2,2,2,1,31,9,8,9,13,84,314,1
2.806451612903226,1002,0,1,2,2,2,1,31,9,8,9,12,85,315,1
2.65625,971,1,1,2,2,2,1,31,9,8,9,11,83,316,1
2.71875,952,2,2,2,2,2,1,30,8,8,9,11,85,317,1
2.71875,984,1,2,2,2,2,1,30,8,8,9,12,85,318,1
2.838709677419355,1021,0,1,1,2,2,2,31,9,9,9,12,85,319,1
2.806451612903226,1012,0,1,1,2,2,1,31,8,9,9,12,84,320,1
2.71875,979,1,2,2,2,2,1,31,8,8,9,11,85,321,1
2.903225806451613,1059,0,1,1,2,2,1,31,8,9,9,13,87,322,1
2.75,1006,0,2,2,2,2,2,32,8,8,10,12,84,323,1
2.774193548387097,998,0,1,1,2,2,1,31,8,9,9,11,84,324,1
2.71875,1010,1,1,2,2,2,1,31,9,8,10,11,85,325,1
2.774193548387097,996,0,1,2,2,2,1,31,9,8,9,12,84,326,1
2.71875,1001,1,1,1,2,2,1,30,9,9,9,12,85,327,1
2.7419354838709675,951,2,1,2,2,2,1,26,9,8,10,10,83,328,1
2.838709677419355,995,2,1,2,2,2,1,26,9,8,9,11,85,329,1
2.774193548387097,1014,0,1,1,2,2,1,31,9,9,9,12,83,330,1
2.71875,981,2,2,2,2,2,1,30,8,8,9,11,85,331,1
2.806451612903226,1029,0,1,1,2,2,2,31,9,9,10,12,84,332,1
2.75,1006,1,2,2,2,2,1,31,8,9,10,13,86,333,1
2.71875,977,1,2,2,2,2,1,31,8,8,9,12,86,334,1
2.6875,1002,1,1,1,2,2,1,31,9,9,9,11,84,335,1
2.8125,1056,0,2,2,2,2,1,32,8,8,9,13,87,336,1
2.806451612903226,981,0,1,2,2,2,1,31,9,8,10,12,85,337,1
2.71875,1010,2,2,2,2,2,1,30,9,9,10,12,85,338,1
2.838709677419355,1009,1,1,1,2,2,2,30,9,9,10,11,84,339,1
2.806451612903226,999,1,1,1,2,2,1,30,9,9,9,11,84,340,1
2.838709677419355,988,1,1,1,2,2,1,30,8,9,9,11,85,341,1
2.774193548387097,933,1,1,2,2,2,1,30,8,8,10,11,83,342,1
2.806451612903226,999,1,1,1,2,2,1,30,8,9,9,12,84,343,1
2.6875,963,2,2,2,2,2,1,30,8,9,10,11,84,344,1
2.806451612903226,1018,0,1,1,2,2,1,31,9,9,10,12,84,345,1
2.71875,975,2,2,2,2,2,1,30,8,8,9,12,85,346,1
2.75,1030,1,1,2,2,2,1,31,9,8,9,13,85,347,1
2.806451612903226,970,0,2,2,2,2,1,31,8,8,9,12,85,348,1
2.806451612903226,945,1,1,1,2,2,2,30,8,8,9,11,83,349,1
2.935483870967742,1000,1,1,2,2,2,2,30,9,8,11,12,86,350,1
2.806451612903226,1004,0,1,2,2,2,1,31,9,8,9,12,85,351,1
2.71875,987,2,2,2,2,2,1,30,8,8,10,12,85,352,1
2.71875,1002,1,2,2,2,2,1,31,8,9,10,11,85,353,1
2.71875,992,2,2,2,2,2,1,30,8,9,9,12,85,354,1
2.75,1003,2,2,2,2,2,1,30,8,8,9,12,86,355,1
2.774193548387097,968,1,2,2,2,2,1,30,8,8,10,12,84,356,1
2.838709677419355,1013,0,2,2,2,2,1,31,8,8,10,12,86,357,1
2.7419354838709675,979,0,1,2,2,2,1,31,9,8,10,11,83,358,1
2.806451612903226,996,1,1,2,2,2,1,30,9,8,9,13,85,359,1
2.838709677419355,1037,0,1,1,2,2,1,31,9,9,10,12,85,360,1
2.75,1029,2,2,2,2,2,1,30,8,9,9,14,87,361,1
2.806451612903226,1001,0,1,2,2,2,1,31,9,8,9,12,85,362,1
2.71875,1024,2,2,2,2,2,1,30,9,9,10,12,85,363,1
2.8125,1070,1,2,2,2,2,1,31,9,9,10,13,89,364,1
2.71875,984,2,2,2,2,2,1,30,8,8,9,13,85,365,1
